cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
9925b6f9-96d0-49c6-b759-a2a8e87100f7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Encryption and Key Management,2025-02-14,does your organization ensure that encryption is enabled for efs file systems?,,danfe corp uses s3 which is encrypted.,Danfe Corp Product 1,True,15
d4783f3c-8434-47bf-a61f-f2b55d491c11,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Server Security,2025-02-14,"are secure-by-default methods in place to safeguard the cloud container orchestrator:
- nodes have a persistent identity
- gain accurate inventory of nodes and their network connections
- have the means in place to isolate/remove compromised nodes so they would not compromise other nodes
- use authenticated network connections between cluster members and end-to-end encryption of intra-cluster traffic",yes,,Danfe Corp Product 1,True,16
59aa792a-cf16-4c44-8c5f-5c1da854f2e8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Encryption and Key Management,2025-02-14,"please identify the items included in your encryption key management policies and procedures from the following:
- recovery of cryptographic keys that are lost, corrupted, or have expired
- backup and archive of cryptographic keys and maintenance of cryptographic key history
- allocation of defined cryptographic key activation and deactivation dates
- restriction of cryptographic key access to authorized individuals
- complying with local legal and regulatory requirements
- cryptographic protocol design and algorithms
- generation of cryptographic keys with approved key lengths
- key rotation
- keys having identifiable owners (binding keys to identities)
- separation of duties for key management and key usage
- secure distribution, activation and storage, recovery and replacement/update of cryptographic keys
- immediate revocation (deactivation) of cryptographic keys upon compromise or change in user employment responsibility
- use of approved providers",,"the following applies:
- recovery of cryptographic keys that are lost, corrupted, or have expired
- backup and archive of cryptographic keys and maintenance of cryptographic key history
- generation of cryptographic keys with approved key lengths
- key rotation
- keys having identifiable owners (binding keys to identities)
- separation of duties for key management and key usage
- secure distribution, activation and storage, recovery and replacement/update of cryptographic keys
- complying with local legal and regulatory requirements
- cryptographic protocol design and algorithms
- restriction of cryptographic key access to authorized individuals.",Danfe Corp Product 1,True,16
9dd4f7d4-46ab-44e3-8043-07140bd1bc20,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Hosting,2025-02-14,"please select which cloud deployment services are being leveraged from offshore:
- iaas
- paas
- saas
- ccaas",,"iaas is being implemented, and danfe corp is hosted on amazon web services (aws).",Danfe Corp Product 1,True,15
72796cca-8fd3-475c-beac-f270bc42271d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Security Awareness,2025-02-14,"what training has been provided for effective, safe, and secure hybrid/remote work practices?",,"all danfe corp employees are trained annually on security best practices, which includes effective, safe and secure hybrid and remote security practices.",Danfe Corp Product 1,True,16
f2a2667b-9e68-41b2-a942-22b813823d6d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Vulnerability and Threat Management,2025-02-14,"please indicate the controls addressed by your organization's container vulnerability management program for detecting vulnerabilities in the cloud container runtime:
- tools to detect cve vulnerabilities
- rules for the orchestrator to only allow deployments to properly maintained runtimes",,"the following applies:
- tools to detect cve vulnerabilities",Danfe Corp Product 1,True,16
ebac5734-82ff-49cc-8950-5e93dcd1380c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Server Security,2025-02-14,can virtual machine image versions be electronically signed to ensure integrity?,no,we do not leverage vdi. we use aws fargate for kubernetes and leverage terraform to manage deployment.,Danfe Corp Product 1,True,15
a485a7b7-518d-49e1-b493-359167d1468a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Network Security,2025-02-14,"do containers configure orchestrators to segment network traffic into discrete virtual networks at a sensitive level (e.g., public-facing apps can share a virtual network vs. internal apps)?",yes,,Danfe Corp Product 1,True,16
3533f2e2-0a2f-4b5d-8d53-09cdcd4ac995,4d956727-e420-485c-be9a-c4c164a2dd59,2024-12-17 00:00:00.000,Server Security,2025-02-14,"are runtime controls addressed in the cloud container standard:
- separate environments for development, testing, and production with specific controls to provide rbac for container deployment and management activities
- container creation should be associated with individual user identities and logged to provide an activity audit trail
- enforce baseline requirements for vulnerability management and compliance prior to deployment",yes,,Danfe Corp Product 3,True,1
916a47ad-af23-432c-8faa-1130f1d65299,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Interoperability and Portability Measures,2025-02-14,"please provide which data transport language/data exchange format is used: (examples: csv,xml,json,yaml,soap)",,data is typically exported in csv and json format.,Danfe Corp Product 1,True,16
23106d88-0ed0-4ded-8cb0-78ae0af83279,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Access Control,2025-02-14,"are practices in place to ensure there's secure user access to cloud container registries from the following:
- integration with directory services
- audit and log access to registries (write access and read sensitive data)
- integrates automated scan into ci (continuous integration) processes to ensure only authorized images can be used",yes,,Danfe Corp Product 1,True,16
4edf29ec-fb5b-4415-a321-6d428544e63e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Integration,2025-02-14,does your organization integrate with your client's cloud access security broker (casb) solution for any client user/workforce logins to the provided/hosted application(s)?,no,,Danfe Corp Product 1,True,16
1c375281-7bc7-419c-aea2-c5bb1b3f7d74,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Server Security,2025-02-14,can virtual machine image versions be electronically signed to ensure integrity?,no,we do not leverage vdi. we use aws fargate for kubernetes and leverage terraform to manage deployment.,Danfe Corp Product 4,True,1
69fbf28e-4fa1-43ee-a843-22f972f2b870,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Hosting,2025-02-14,what ci/cd (continuous integration and continuous delivery/deployment) tools are used to build applications/platforms?,,"the following tools are used:
- github
- circleci
- spacelift",Danfe Corp Product 4,True,1
caad05a9-1d64-4fb2-b08f-3f43c13db0d0,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,"how will physical access be monitored for hybrid workers where some will be totally remote, others in shared space, and some in offshore development centers (odcs)?",,all danfe corp offices require a badge to access regardless of an employees status of remote or in office.,Danfe Corp Product 4,True,1
a26ae718-f121-4f04-a164-e63438b28fe0,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Server Security,2025-02-14,"do containers securely store secrets outside the image, deliver them only to authorized containers on demand, and encrypt secrets at rest and in transit?",yes,,Danfe Corp Product 4,True,1
96f3a20c-24bb-4f4d-a644-312c8c649537,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Security Awareness,2025-02-14,do you have any specific training for resources relevant to hybrid security environment requirements?,yes,a safe remote working section is included in the annual security training all employees must take annually.,Danfe Corp Product 4,True,1
8cca865a-4af2-4ddf-b06a-2a08e7083265,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Anti-virus and Malware Control,2025-02-14,"do containers continuously monitor images for embedded malware, including signature sets and behavioral detection heuristics methods?",yes,,Danfe Corp Product 4,True,1
c2ec65b3-c093-4379-a2b6-aebcc91b8b8b,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Network Security,2025-02-14,"please select which transfer protocols are used for communicating between application components utilized for the client.
- http
- https
- ftp
- sftp
- ftps",,"every communication takes place over https requests, and the insecure http protocol is automatically redirected to use the secure https protocol. all data in transit is encrypted using tls 1.2+.",Danfe Corp Product 4,True,1
1a9482f8-f646-40ac-9d2a-0ba2dc4f55b6,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Hosting,2025-02-14,"do containers configure orchestrators to separate container and hosting zones by automatically grouping and deploying workloads to hosts based on their sensitivity level, purpose, and threat posture?",yes,,Danfe Corp Product 4,True,1
c5dbe1e3-3663-43b3-99b2-e240b9550d5a,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Hosting,2025-02-14,"please select which cloud deployment services are being leveraged from offshore:
- iaas
- paas
- saas
- ccaas",,"iaas is being implemented, and danfe corp is hosted on amazon web services (aws).",Danfe Corp Product 4,True,1
0a9cf400-c97f-4dd5-aa31-6094e53b2dd0,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Hosting,2025-02-14,"please indicate which of the following best practices are addressed in the cloud containers' hosting standard:
- validate the versioning of components provided for base os management and functionality
- redeploy os instances/apply updates (security and components wise) to keep the os up-to-date
- the host oss should operate in an immutable manner with no data as well as app-level dependencies uniquely stored on the host
- all app components and dependencies should be packaged into containers",,"the following applies:
- validate the versioning of components provided for base os management and functionality
- redeploy os instances/apply updates (security and components wise) to keep the os up-to-date
- all app components and dependencies should be packaged into containers",Danfe Corp Product 4,True,1
9d246f17-7f79-442d-8d3c-f2b691620a04,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,do your offshore operations report physical security incidents/issues in an activity log? please provide a sample of the daily activity log.,yes,danfe corp is not able to share this as it is confidential information. please see our security and compliance documents for our policies around security incidents.,Danfe Corp Product 4,True,1
450ccdee-77e6-46e7-8c45-ac136f6782e0,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Data Retention and Deletion,2025-02-14,please indicate the retention period for physical/facility access control logs.,,"the retention period is 360 days.
danfe corp maintains our physical access logs via the openaccess platform, and they are maintained for a year.",Danfe Corp Product 4,True,1
183f5ff8-2584-4613-ab5f-9db11c9ce741,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Password Policy and authentication procedures,2025-02-14,"are strong authentication methods implemented in the cloud container orchestrator:
- secure access to cluster-wide admin accounts
- encrypt data at rest
- control access to the data from containers only (regardless of the node they’re running on)",yes,,Danfe Corp Product 4,True,1
493f29a3-cb7e-4c07-a51d-a99ffbd2a013,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Asset Management,2025-02-14,what software packages are installed on new assets?,,"standard asset configurations include the following requirements:
- hard-disk encryption
- anti-virus/anti-malware protection
- inactivity lockout
- remote management
- password complexity",Danfe Corp Product 4,True,1
20e7b1d1-a521-41b1-a0f7-4beb74d5b12e,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Password Policy and authentication procedures,2025-02-14,does your organization use local accounts to authenticate to the cloud console or authenticate to the cloud console via a defined identity management solution?,yes,defined identity management solution - okta with mfa and device certificate.,Danfe Corp Product 4,True,1
fe40bd57-31af-4269-b01d-1510384b731d,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Encryption and Key Management,2025-02-14,does your organization ensure that encryption is enabled for efs file systems?,,danfe corp uses s3 which is encrypted.,Danfe Corp Product 4,True,1
5bca9a24-5e30-466c-a1df-6d75dea44df5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-17 00:00:00.000,Human Resources,2025-02-14,do your organization's offshore operations have a data protection officer?,yes,"danfe corp's legal and security teams are responsible internally for compliance, enforcement, and monitoring of its privacy obligations. danfe corp has engaged fieldfisher as the data protection officer, which can be contacted at danfecorpdpo@fieldfisher.com.",Danfe Corp Product 1,True,1
948e5a8c-674a-4c96-bd3b-7487201b7ac7,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,Audit Assurance,2025-02-14,"do you maintain a process for regularly testing, assessing, and evaluating the effectiveness of technical and organizational measures to ensure the security of processing data? please describe the process.",,"danfe corp has a comprehensive information security audit process in place. this process includes both internal and external audits. internal audits are conducted by danfe corp's governance, risk, and compliance team, which is responsible for overseeing the organization's information security program. these internal audits are performed on an annual basis to assess ongoing compliance with all common controls. danfe corp also engages independent third-party auditors to conduct annual external audits. we undergo an annual soc 2 and iso 27001 audit performed by a third party. in addition, danfe corp performs annual penetration testing performed by third-party vendors. the penetration test includes network services, web applications, client-side, and wireless.",Danfe Corp Product 4,True,1
a0dca502-10ed-4cee-bbf1-21a6eabfb675,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-17 00:00:00.000,"Logging, Monitoring and Audit Trail",2025-02-14,"are compliance monitoring and reporting tools enabled within your platform? please provide the name of the tools. (examples include: cloudzero, cloudhealth, sysdig, solarwinds, dynatrace, etc.)",,"we leverage a combination of aws services such as cloudtrail, cloudwatch, and guardduty. additionally, we have a siem that analyzes and alerts for such suspicious behaviors: some alerts can also page the security team.
an intrusion detection system (ids) is in place to continuously monitor danfe corp’s aws production environment for compromised accounts, anomalous behavior, malware, and other types of malicious activity. predefined triggers and alerts have been set up to notify the security team of potential malicious events.
danfe corp has automated tools in place, such as a security information and event management (siem)/cloud security posture management (cspm) tool, to aggregate and ingest security event logs. the security team is responsible for maintaining and monitoring danfe corp’s siem/cspm, as well as connecting new critical systems to the siem/cspm. predefined thresholds and alerts are in place to notify on-call security team members of potential incidents or malicious activity. if an on-call security team member determines that an alert requires further investigation, an incident may be called and will follow danfe corp’s incident management process and procedures.
danfe corp uses a mobile device management tool to technically enforce policies and controls. users who do not meet the baseline are quarantined, which prevents users from logging into applications that contain sensitive danfe corp data via okta.",Danfe Corp Product 4,True,1
cb9c7faf-8c29-49e1-8622-950949b80825,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 15:01:36.480,Network Security,,are end-user client desktops/laptops allowed to perform external dns queries to the internet?,other,"direct external dns queries are not allowed. all dns queries follow:

- internal services route through internal nginx ingress → cloudflare (proxy disabled)

- external services route through cloudflare (proxy enabled) → app gateway → nginx ingress

- centralized dns management ensures controlled access",Danfe Corp Product 1,False,1
70d65c62-01b7-4319-a1ba-b01b87748013,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Access Control,2025-02-14,is access to the supplier's private encryption keys solely reserved for the authorized administrators?,yes,danfe corp only operates on a need-to-know basis.,Danfe Corp Product 1,True,15
afc2ab07-7634-4887-aa5d-bdcbd9fe6ce3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Asset Management,2025-02-14,does the supplier not use obsolete technologies (which are no longer kept up to date by publishers) as part of its developments?,yes,"our service provider's infrastructure is currently running on versions that are actively supported and have not entered the end of life phase. our entire technological stack, including servers, databases, pcs, load balancers, and communication components, are regularly updated to versions that are supported by their respective manufacturers. this is achieved through the use of service control policies (scps) that strictly configure and build aws services in a consistent and standard manner. for more information on our scps, please refer to the following link: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_manage_policies_scps.html",Danfe Corp Product 1,True,16
5006a606-35c5-45e5-ae30-ef6aec226100,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Application Security,2025-02-14,"do the rules for hardening the operating systems of hardware (hardening of servers, workstations, network hardware, etc.) must be implemented?",yes,"the document does not explicitly mention the implementation of hardening rules. danfe corp uses the linux operating system (os). danfe corp uses linux to transmit, process, and store customer data. these operating systems are standardized, vetted, and configured or 'hardened' to minimize their attack surface. danfe corp does periodic monitoring for continued compliance with build standards and security requirements.",Danfe Corp Product 1,True,16
b490e6d2-9881-41b2-ae4c-e7415d0174c6,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Encryption and Key Management,2025-02-14,"does the supplier must document, maintain, and apply a process for managing the life cycle of its certificates and cryptographic keys?",yes,"danfe corp utilizes amazon key management service (kms) for managing encryption keys, which ensures a formal management process for the allocation of secret authentication information. key backups are encrypted using at least a fips 140-2 validated module. danfe corp utilizes amazon key management service (kms) for managing the encryption keys for s3, rds, ebs, and ssl, where it encrypts each object with a primary key and the key itself with another unique random key stored in an hsm that amazon rotates regularly. for more information, please refer to https://docs.aws.amazon.com/kms/",Danfe Corp Product 1,True,16
8cccd9bc-cf09-4f92-b2c4-56ed5717c5b8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,is the supplier responsible for the security provided by any subcontractors?,,"- this is partially compliant.
danfe corp does not explicitly agree to this condition. we do have a vendor management policy that scrutinizes our vendors but can not ensure that they meet the client's security requirements. danfe corp has a vendor management policy and program that defines requirements for managing the lifecycle and risk of vendor relationships, with the aim of minimizing the risk associated with engaging third parties to perform services. danfe corp has an internal vendor management function, which includes constituents from it, legal, security, and procurement, to conduct due diligence on all third parties that may have access to customer data or our facilities to ensure that their policies and controls are sufficient. before engaging any third-party sub-processor, danfe corp performs diligence to evaluate its privacy, security, and confidentiality practices and executes an agreement implementing its applicable obligations. danfe corp reviews the compliance reports and certifications for sub-processors on an annual basis.",Danfe Corp Product 1,True,16
a27b6cb3-6efe-4af8-8bcb-701fb0f90f74,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Encryption and Key Management,2025-02-14,does the supplier apply the good cryptographic practices provided by anssi?,yes,"danfe corp does not fit the exact requirements highlighted by the anssi, but it complies with international certifications for security and compliance, like the soc2 type 2, iso 27001, and iso 27018, among others. for any other further information, please consult https://compliance.danfe corp.com",Danfe Corp Product 1,True,14
0db37526-82c3-48da-97bd-d38756432260,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Encryption and Key Management,2025-02-14,"does the supplier ensure that the cryptographic security measures described below are applied to all its subcontractors outside europe, irrespective of whether the data entrusted by the client is hosted in europe:
- if the subcontractor does not need the data in plain text, the decryption key must be kept at the supplier's premises and must not be sent to the subcontractor.
- if the subcontractor needs the data in clear text from time to time, the supplier will send the decryption key only when it needs it. the supplier will then take the key back and modify it.
- if the subcontractor needs the data in clear text on an ongoing basis, the supplier must transmit the decryption key to the subcontractor.",yes,,Danfe Corp Product 1,True,16
b49c88b4-bc76-4946-a83c-cf9e4a34f087,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Human Resources,2025-02-14,does the supplier make available to the client the list of its employees authorized to work on the client's information system - on-site or remotely - and/or to handle data relating to the client?,no,"danfe corp is not in the capacity to list all employees who will be authorized to work on the client's is. whenever client will needs to raise a support ticket, they will be put in touch with a danfe corp employee from the support team.",Danfe Corp Product 1,True,16
c3a3363a-77c6-4647-bdd4-b4a8b33b405d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Data Security,2025-02-14,"does the client’s data, regardless of the type of data, must be stored in a dedicated environment that is isolated from the environments of the supplier’s other customers?",,"- this is partially compliant.
danfe corp does not explicitly mention that client data will be stored in a dedicated environment. danfe corp is multi-tenant, so the customer does not have their own environment at danfe corp. customer data is logically segregated from other customers and stored in aws rds and aws s3. data is segregated at the database row level, and the application has acls that govern which users can access given data.",Danfe Corp Product 1,True,16
d5e0b3dc-9ece-4dd4-8730-e30261db61c3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Data Governance and Classification,2025-02-14,does data processed on behalf of the client must be processed and hosted exclusively?,,"- this is partially compliant.
danfe corp does not explicitly mention that client data will be stored in a dedicated environment. all data is hosted in us-based data centers. danfe corp's primary data center (hosted in aws) is located in aws-west-2 (us), and backups are hosted in aws-east-1 (us). for customers on our enterprise tier, we support data hosting in the eu. this data would be hosted in aws eu-central-1 (frankfurt), and the backup is in aws eu-west-1 (dublin).",Danfe Corp Product 1,True,16
90848ef9-51e4-4929-8c20-be4ff90d6ae5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Organization,2025-02-14,does the supplier briefly describe the service and the scope of its intervention?,yes,"danfe corp is a web-based interface design tool that allows users to easily create and securely share interface and application designs. a defining characteristic of danfe corp is that it allows multiple users to collaborate in real-time as they work on user interface designs. danfe corp provides browser-based ui and ux design applications with excellent design, prototyping, and code-generation tools. it's currently (arguably) the industry's leading interface design tool, with robust features that support teams working on every phase of the design process. danfe corp is a cloud saas application accessible via a modern web browser with an internet connection. we offer api access; the danfe corp api is based on the rest structure. please see our product page here for more information: https://www.danfe corp.com/",Danfe Corp Product 1,True,16
139e04c9-7f3e-4dd2-8915-eb26efaad410,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-16 00:00:00.000,Access Control,2025-02-14,is access to the supplier's private encryption keys solely reserved for the authorized administrators?,yes,danfe corp only operates on a need-to-know basis.,Danfe Corp Product 4,True,1
451ecf98-21e8-47cc-b397-2a5c1bdb45db,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-16 00:00:00.000,Encryption and Key Management,2025-02-14,does the supplier apply the good cryptographic practices provided by anssi?,yes,"danfe corp does not fit the exact requirements highlighted by the anssi, but it complies with international certifications for security and compliance, like the soc2 type 2, iso 27001, and iso 27018, among others. for any other further information, please consult https://compliance.danfe corp.com",Danfe Corp Product 4,True,1
d9b776a2-f35d-45e4-b1ed-a59e5c77f061,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-16 00:00:00.000,Encryption and Key Management,2025-02-14,does the supplier apply the good cryptographic practices provided by anssi?,yes,"danfe corp does not fit the exact requirements highlighted by the anssi, but it complies with international certifications for security and compliance, like the soc2 type 2, iso 27001, and iso 27018, among others. for any other further information, please consult https://compliance.danfecorp.com",Danfe Corp Product 1,True,1
c16274fb-92f7-44f0-b75c-d47f3e03c373,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-12 00:00:00.000,Network Security,2025-02-14,"provide information about the monitoring methods for general infrastructure services (dns, storage, servers). include information about performance monitoring as well.
- availability monitoring of data layer-specific components (database, data analytics platforms)
- internal components managed by in-house personnel or managed by a third party
- any public cloud components
- any shared components with your internal business environment
- any third-party managed solutions and related connectivity",other,"danfe corp is built on top of a variety of aws products, and we leverage a variety of in-house and 3p solutions to monitor uptime and performance. datalayer availability monitoring is managed at the provider level via replication, snapshot, and failover policies. internal components are monitored by solutions such as datadog and in-house monitoring jobs / real-time dashboards. danfe corp's internal infrastructure is managed via vpcs. danfe corp components are supported by aws load balancers which have health pings built into their products that we leverage for uptime.",Danfe Corp Product 1,True,16
3d73f4d3-d67d-4829-99db-75932ad5d898,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Legal,2025-02-14,are you subject to any regulatory orders or consents that relate to customer data?,no,,Danfe Corp Product 1,True,16
995a60c8-9f79-4cf7-8e35-09421e9958c3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Privacy and Compliance,2025-02-14,"does the provision of digital goods/services currently meet
- client digital standards
- client design standards
- client digital accessibility standards (based on wcag 2.1 level aa or the latest standard)",yes,the provision of digital goods/services currently meets client digital standards and client design standards.,Danfe Corp Product 1,True,16
1e560448-df0c-4de2-bcac-39a3d26efa99,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,ESG,2025-02-14,does the company issue an annual sustainability report or equivalent? please provide details if it is published externally.,yes,please refer to: https://static.danfe corp.com/uploads/d2a204b5cc4d64ff539fcd445d0ddedab7dc00f6,Danfe Corp Product 1,True,16
38eb6279-52dc-4026-8cae-2da6ad87f164,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,is the company in the judicial recovery phase?,,danfe corp is a private entity and does not share non-public information about our finances.,Danfe Corp Product 1,True,16
1cc293fb-ac43-4b3d-a289-b42d6ee58e9b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,ESG,2025-02-14,does the company have its own social and environmental responsibility policy?,yes,"danfe corp has documented standards of conduct as a supplier, which outlines danfe corp's environmental standards and clear commitments to improve the organization's footprint. more information on danfe corp's climate pledge can be found here: https://www.theclimatepledge.com/content/amazonclimatepledge/us/en/signatories/danfe corp.html",Danfe Corp Product 1,True,16
7d754956-92d9-47b6-8d11-c6ff744c92a4,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Incident Management,2025-02-14,are exceptions to scheduled scanning allowed?,no,,Danfe Corp Product 1,True,16
9b860270-9722-4e8b-bff7-1aa025ebc7c8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Privacy and Compliance,2025-02-14,do you comply with all 18 center for internet security (cis) controls (https://www.cisecurity.org/controls/)?,yes,,Danfe Corp Product 1,True,16
750f8182-24e8-4d11-bd59-c9e30366a64f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,in which countries and territories do you perform your services for clients?,,"danfe corp performs services for the following countries and territories:
- argentina
- australia
- austria
- belgium
- brazil
- bulgaria
- canada
- croatia
- czech republic
- denmark
- france
- germany
- greece
- ireland
- italy
- japan
- latvia
- lithuania
- luxembourg
- malta
- netherlands
- new zealand
- poland
- romania
- singapore
- spain
- sweden
- united kingdom
- united states of america",Danfe Corp Product 1,True,16
cf8a88de-b554-45d6-8aac-d0724605bc6d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Network Security,2025-02-14,do you allow access to your routers via its console port only?,yes,danfe corp allows access to the routers via aws hosted.,Danfe Corp Product 1,True,16
a4cbab16-c8c6-424c-8882-75ad3a78b8d5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,does your organization have a documented policy and/or process to manage conflicts of interest?,yes,,Danfe Corp Product 1,True,16
baf8376c-ee63-4984-9f39-2c125edbe218,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,"please provide your organization's financial information for the following:
- database
- cash and cash equivalents
- bills to receive
- stock
- current assets
- non-current asset
- total assets
- current liabilities
- third-party capital
- non-current liabilities
- net worth
- net profit
- accumulated revenue
- the current turnover of client's companies/ proposal value",,danfe corp is a private entity and does not share non-public information about our finances.,Danfe Corp Product 1,True,16
afed9db1-1b14-4645-9488-f8907eb78c98,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,"Logging, Monitoring and Audit Trail",2025-02-14,"which logs have access to them strictly controlled?
- change log
- event logs
- firewall logs
- log in/out logs
- malware logs
- system logs",,"the following logs have access strictly controlled:
- change log
- event logs
- firewall logs
- log in/out logs
- malware logs
- system logs",Danfe Corp Product 1,True,16
586ce7cc-1fed-4dd1-bc22-040622183d8f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Data Governance and Classification,2025-02-14,will non-public data be accessible from the internet?,yes,danfe corp is a web application and is accessed over https. data in transit is encrypted via tls 1.2 (or higher) when traversing public networks. customers can navigate to ; https://www.ssllabs.com/ssltest/ ;to test the encryption algorithms of their own danfe corp instance. access to danfe corp data is managed by robust authentication leveraging sso/idp solutions or strong password policies and 2fa provisions.,Danfe Corp Product 1,True,16
6b345bbd-ea2a-4e63-853f-da0918c2655e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Data Governance and Classification,2025-02-14,in which countries and territories do you process any type of client data?,,"danfe corp process any types of client data in the following countries and territories:
- argentina
- australia
- austria
- belgium
- brazil
- bulgaria
- canada
- croatia
- czech republic
- denmark
- finland
- france
- germany
- greece
- hungary
- ireland
- italy
- japan
- luxembourg
- malta
- netherlands
- new zealand
- portugal
- singapore
- spain
- sweden
- switzerland
- uk
- united states of america",Danfe Corp Product 1,True,16
eafb3ede-490c-4acc-be7d-4d763b997617,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,"have you appointed a data protection officer? if so, please identify your dpo and their specific responsibilities.",,"danfe corp has engaged fieldfisher as the data protection officer, which can be contacted at danfe corpdpo@fieldfisher.com",Danfe Corp Product 1,True,16
