cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
eb946225-f1eb-4100-bd53-b15c51ff0e9d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
96866911-c5e1-4373-b679-2ff24d1e3318,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Governance and Classification,2025-02-14,is storing the client's data at a new location only permitted if the client has provided explicit written consent?,yes,,Danfe Corp Product 1,True,16
48ae0e5e-ccf8-431e-bb35-52f66473a2e4,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
057be459-8c1c-4655-bd4f-7cb19879a9f0,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Business Continuity and Disaster Recovery,2025-02-14,"does the supplier possess a response and recovery plan, including ransomware recovery, to minimize the impact of breakdowns?",yes,"danfe corp has a business continuity and disaster recovery management policy, which provides requirements for business continuity planning and disaster recovery planning to efficiently handle potential service interruptions and minimize the recovery time frames when such events occur. this includes identifying supply chain relationships and the organization’s role in supporting critical infrastructure. a disaster recovery plan is established to quickly and effectively restore the impacts across people, processes, and technology following a security incident.",Danfe Corp Product 1,True,16
2b114021-d985-4003-ba59-7f4723c50035,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
2760eff9-2009-44aa-afdc-f95d5cef9777,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Business Continuity and Disaster Recovery,2025-02-14,"does the supplier possess a response and recovery plan, including ransomware recovery, to minimize the impact of breakdowns?",yes,"danfe corp has a business continuity and disaster recovery management policy, which provides requirements for business continuity planning and disaster recovery planning to efficiently handle potential service interruptions and minimize the recovery time frames when such events occur. this includes identifying supply chain relationships and the organization’s role in supporting critical infrastructure. a disaster recovery plan is established to quickly and effectively restore the impacts across people, processes, and technology following a security incident.",Danfe Corp Product 1,True,16
5c829c05-f64c-43a8-90e4-43ccf8f28ae5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Risk Management,2025-02-14,"in the case of (cyber) threats for which no measures can be implemented at a technical level, are compensatory measures taken wherever possible, and if this is not possible, must the client explicitly accept the residual risks in advance or as quickly as reasonably possible?",yes,,Danfe Corp Product 1,True,16
f8918364-b862-42b8-a34c-42fabc1440ce,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are all the articles agreed in accordance with the applicability matrix constitute obligations to achieve a result unless explicitly stated otherwise?,yes,,Danfe Corp Product 1,True,16
010fe227-0d33-41f1-b6fa-83fa53ec6876,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"do the administrators possess more authorizations that are strictly necessary for performing their work? select all that apply:
- changes to system settings
- changes to authorizations/authorization tables
- (administrative) activities that require high-level rights
- adjustments to (group) policies
- adjustments to source code and development software documentation
- adjustments to (job) schedules
- adjustments to log files
- reading of in-house/confidential data
- room access to data centers containing equipment and data used for services to the client",yes,,Danfe Corp Product 1,True,16
8e1520b6-614d-41f6-8f10-41fd1452cb5c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Risk Management,2025-02-14,"in the case of (cyber) threats for which no measures can be implemented at a technical level, are compensatory measures taken wherever possible, and if this is not possible, must the client explicitly accept the residual risks in advance or as quickly as reasonably possible?",yes,,Danfe Corp Product 1,True,16
9f16a680-c114-49fb-b9c8-8f457f2e8b41,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Governance and Classification,2025-02-14,is storing the client's data at a new location only permitted if the client has provided explicit written consent?,yes,,Danfe Corp Product 1,True,16
d0913818-c92a-4c25-8318-62de19d3e128,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Vulnerability and Threat Management,2025-02-14,"in the event of a serious vulnerability, does the supplier provide systematic insight into the composition and functionality of the software, including the supporting components, the relationships between the components, and the versions of the components in use at the client's request?",yes,,Danfe Corp Product 1,True,16
bf596c9d-0f58-4aeb-8287-c98a55276e82,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
e05ac905-3b16-4230-b001-c89b37515c34,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,are actions defined with the latest resolution date for solving anomalies for the supplier?,yes,"for more details, please refer to:
compliance.danfe corp.com",Danfe Corp Product 1,True,16
3e71c9c7-94ee-4846-942f-f5fca9ddabec,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,will the supplier’s employees involved in the agreed performance also participate in awareness programs and training courses on it security and digital operational resilience organized by the client?,no,,Danfe Corp Product 1,True,15
576d72ca-b455-4db6-97a6-851c0ea2dec3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
16f8dafe-6b60-44b7-bf6a-bc8f7d5ceb2b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Governance and Classification,2025-02-14,is storing the client's data at a new location only permitted if the client has provided explicit written consent?,yes,,Danfe Corp Product 1,True,16
cccafffc-c23d-4ade-a4c7-4cddc9e200df,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Vulnerability and Threat Management,2025-02-14,"in the event of a serious vulnerability, does the supplier provide systematic insight into the composition and functionality of the software, including the supporting components, the relationships between the components, and the versions of the components in use at the client's request?",yes,,Danfe Corp Product 1,True,16
dff06fc2-70d7-472f-8986-2e1b8bc11351,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
9863f99d-44dd-41ec-81b7-223deb8bafc1,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Vulnerability and Threat Management,2025-02-14,"in the event of a serious vulnerability, does the supplier provide systematic insight into the composition and functionality of the software, including the supporting components, the relationships between the components, and the versions of the components in use at the client's request?",yes,,Danfe Corp Product 1,True,16
89fda9a1-91d6-4694-aa4d-4fa94208571a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are the articles of the security agreement explicitly agreed in the applicability matrix?,yes,,Danfe Corp Product 1,True,15
dd643630-cc02-44ef-9e56-570eac9fdf54,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"do the administrators possess more authorizations that are strictly necessary for performing their work? select all that apply:
- changes to system settings
- changes to authorizations/authorization tables
- (administrative) activities that require high-level rights
- adjustments to (group) policies
- adjustments to source code and development software documentation
- adjustments to (job) schedules
- adjustments to log files
- reading of in-house/confidential data
- room access to data centers containing equipment and data used for services to the client",yes,,Danfe Corp Product 1,True,16
b0ed204b-5bf9-43e5-bc5e-4244dce2d514,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
cbc34974-4c2b-46de-b7c6-fdc80bfd8efb,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Software Development Life Cycle,2025-02-14,"do supplier employees with the role of developer, tester, or designer have access to the role-specific development and testing environment of a dtap (development, testing, acceptance, production) street?",yes,"danfe corp utilizes separate aws accounts for our development, staging, and production environments. production and non-production environments are logically segregated.",Danfe Corp Product 1,True,16
150b0abc-df78-4005-8a81-894de672729c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are the articles of the security agreement explicitly agreed in the applicability matrix?,yes,,Danfe Corp Product 1,True,15
f9253427-92df-4f5b-bd24-8792891edb81,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"in the case of a major incident, does the supplier need to notify the client within 2 hours of the incident being classed as major, submit an interim report within 72 hours (or earlier if regular activities have been restored), and provide a final report to the client within 30 days?",yes,"danfe corp’s legal team manages the communication with affected customers, users, and other relevant stakeholders as needed. documented procedures for reporting failure incidents, incident response, and escalation related to security are in place.",Danfe Corp Product 1,True,16
d0f8ed31-0c69-4639-bab1-fb073ba64e44,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier ensure the minimum of manual interventions to software, including ‘embedded’ software and system software, and prevent unauthorized adjustments to software?",yes,"unauthorized changes to configurations are actively monitored to ensure high standards of security and compliance. logs contain details related to authentication and authorization attempts, network events, administrative and configuration events, and access (read/write) to sensitive data. logs are captured related to system and network security event information, alerts, failures, events and errors, date, time, and source location (ip address/hostname).",Danfe Corp Product 1,True,16
d08a14d7-604a-4679-8167-5520ede31288,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Security,2025-02-14,is the client's data kept logically separate from the supplier’s other clients?,yes,"danfe corp is hosted on an aws multi-tenant architecture, where customer data is logically segregated from other customers and stored in aws rds and aws s3. data is segregated at the database row level, and the application has acls that govern which users can access given data.
danfe corp has an access control policy in place. we utilize role-based access control and the principle of least privilege for granting access. privileged access rights to systems and the underlying infrastructure are restricted based on job responsibilities. we perform user access reviews and recertification for non-privileged users on an annual basis and quarterly for privileged users.",Danfe Corp Product 1,True,16
c2d78c26-ffd9-46ab-ba40-5e098c679f6d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
9467940b-bc08-40be-8286-e1a47a5e0f51,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Business Continuity and Disaster Recovery,2025-02-14,"does the supplier possess a response and recovery plan, including ransomware recovery, to minimize the impact of breakdowns?",yes,"danfe corp has a business continuity and disaster recovery management policy, which provides requirements for business continuity planning and disaster recovery planning to efficiently handle potential service interruptions and minimize the recovery time frames when such events occur. this includes identifying supply chain relationships and the organization’s role in supporting critical infrastructure. a disaster recovery plan is established to quickly and effectively restore the impacts across people, processes, and technology following a security incident.",Danfe Corp Product 1,True,16
b426ce29-93ca-417e-aa23-dd5db49dacf3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Business Continuity and Disaster Recovery,2025-02-14,"does the supplier possess a response and recovery plan, including ransomware recovery, to minimize the impact of breakdowns?",yes,"danfe corp has a business continuity and disaster recovery management policy, which provides requirements for business continuity planning and disaster recovery planning to efficiently handle potential service interruptions and minimize the recovery time frames when such events occur. this includes identifying supply chain relationships and the organization’s role in supporting critical infrastructure. a disaster recovery plan is established to quickly and effectively restore the impacts across people, processes, and technology following a security incident.",Danfe Corp Product 1,True,16
ab4552e5-1934-438e-bdef-77d69671a5d6,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"where non-personal accounts are used, does the supplier ensure that work carried out using such accounts can be linked to individual administrators? does the supplier provide the logs relating to the agreed performance for inspection at the request of the client?",no,"sharing accounts is strictly forbidden. each user is granted unique ids. additionally, there are no generic accounts. the clients always have control over who the client will invite to your danfe corp account.",Danfe Corp Product 1,True,16
92d4a3b7-53de-4ab6-9fc7-c4b0bcc18f08,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"before the client carries out a security test (penetration testing), does the supplier sign a statement of consent that covers the scope of the penetration testing and indemnifies the client from the unintended consequences of the penetration testing?",yes,,Danfe Corp Product 1,True,16
5fd29da6-5809-4752-b550-af28238cb303,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,"Logging, Monitoring and Audit Trail",2025-02-14,"if the client owns the equipment, is any additional logging of persons or data structured with the aid of state and event monitoring?",yes,,Danfe Corp Product 1,True,16
ddc9f226-6255-4e86-8947-fc5e21ce9e0a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"in the case of a major incident, does the supplier need to notify the client within 2 hours of the incident being classed as major, submit an interim report within 72 hours (or earlier if regular activities have been restored), and provide a final report to the client within 30 days?",yes,"danfe corp’s legal team manages the communication with affected customers, users, and other relevant stakeholders as needed. documented procedures for reporting failure incidents, incident response, and escalation related to security are in place.",Danfe Corp Product 1,True,16
371ee444-d385-4730-820e-76b67bddc53f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,are actions defined with the latest resolution date for solving anomalies for the supplier?,yes,"for more details, please refer to:
compliance.danfe corp.com",Danfe Corp Product 1,True,16
1505248f-a666-4cae-ae88-6bbf5b4596be,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
be17b54e-0f2c-4dfc-9d3f-0e013d13aaee,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"where non-personal accounts are used, does the supplier ensure that work carried out using such accounts can be linked to individual administrators? does the supplier provide the logs relating to the agreed performance for inspection at the request of the client?",no,"sharing accounts is strictly forbidden. each user is granted unique ids. additionally, there are no generic accounts. the clients always have control over who the client will invite to your danfe corp account.",Danfe Corp Product 1,True,16
99235876-cfdb-467c-9170-bd14397816ad,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
f70cebdb-b8f0-4d30-b999-0c6647a16289,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Software Development Life Cycle,2025-02-14,is the microsoft stride or comparable method generally accepted during the analysis phase?,yes,,Danfe Corp Product 1,True,15
898bc1b2-4471-4050-8199-22edaf5a2a78,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Software Development Life Cycle,2025-02-14,is the microsoft stride or comparable method generally accepted during the analysis phase?,yes,,Danfe Corp Product 1,True,15
6210456a-329b-415c-8d8f-439cda1fde89,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,is the supplier prohibited from transferring a support service to a different sub-contractor and has potential repercussions for breakdowns in the continuity and availability of the client's business-critical activities?,yes,,Danfe Corp Product 1,True,16
c11398de-a8aa-4d97-a9df-d0f13c23a99a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Software Development Life Cycle,2025-02-14,"do supplier employees with the role of developer, tester, or designer have access to the role-specific development and testing environment of a dtap (development, testing, acceptance, production) street?",yes,"danfe corp utilizes separate aws accounts for our development, staging, and production environments. production and non-production environments are logically segregated.",Danfe Corp Product 1,True,16
86c01dc8-5d66-4faa-8d66-2ca960000444,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,are actions defined with the latest resolution date for solving anomalies for the supplier?,yes,"for more details, please refer to:
compliance.danfe corp.com",Danfe Corp Product 1,True,16
2269aa1c-6464-4fd2-a14d-8441853f8320,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"before the client carries out a security test (penetration testing), does the supplier sign a statement of consent that covers the scope of the penetration testing and indemnifies the client from the unintended consequences of the penetration testing?",yes,,Danfe Corp Product 1,True,16
edfccbd5-b4b7-4248-856a-cd40cc7b9768,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Governance and Classification,2025-02-14,is storing the client's data at a new location only permitted if the client has provided explicit written consent?,yes,,Danfe Corp Product 1,True,16
2bbaad56-7352-48a4-b2e8-ccac5b0eee99,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"are the following performance (security report) indicators, including the norm exceeded and mandatory:
- number and nature of incidents
- security, cybercrime, and data issues
- response time to incidents and resolution time for incidents
- treatment and protection of sensitive data",yes,,Danfe Corp Product 1,True,16
ad3cd45b-0472-467b-b33b-2c2ad2bba345,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
d196bf51-90da-4dd1-baee-8e050146cc44,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,is the supplier prohibited from transferring a support service to a different sub-contractor and has potential repercussions for breakdowns in the continuity and availability of the client's business-critical activities?,yes,,Danfe Corp Product 1,True,16
2c1bc34c-6d42-4bfb-bb74-2b3c1a0203dd,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,will the supplier’s employees involved in the agreed performance also participate in awareness programs and training courses on it security and digital operational resilience organized by the client?,no,,Danfe Corp Product 1,True,15
858b2fa9-b203-42d0-b463-ebef24a5b67c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
0e169be7-e6aa-4b51-ae68-204b6acd648a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are all the articles agreed in accordance with the applicability matrix constitute obligations to achieve a result unless explicitly stated otherwise?,yes,,Danfe Corp Product 1,True,16
fbee891a-12a5-47f1-99bc-81b4d848d722,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier ensure the minimum of manual interventions to software, including ‘embedded’ software and system software, and prevent unauthorized adjustments to software?",yes,"unauthorized changes to configurations are actively monitored to ensure high standards of security and compliance. logs contain details related to authentication and authorization attempts, network events, administrative and configuration events, and access (read/write) to sensitive data. logs are captured related to system and network security event information, alerts, failures, events and errors, date, time, and source location (ip address/hostname).",Danfe Corp Product 1,True,16
8db5b909-ab49-4602-8b1a-c2c75f3da23c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"are the following performance (security report) indicators, including the norm exceeded and mandatory:
- number and nature of incidents
- security, cybercrime, and data issues
- response time to incidents and resolution time for incidents
- treatment and protection of sensitive data",yes,,Danfe Corp Product 1,True,16
42c49caa-df74-4e8e-90a7-22ce7854f49d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
09da0394-eaaa-4ebc-a30f-acb70b0abecd,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"do the administrators possess more authorizations that are strictly necessary for performing their work? select all that apply:
- changes to system settings
- changes to authorizations/authorization tables
- (administrative) activities that require high-level rights
- adjustments to (group) policies
- adjustments to source code and development software documentation
- adjustments to (job) schedules
- adjustments to log files
- reading of in-house/confidential data
- room access to data centers containing equipment and data used for services to the client",yes,,Danfe Corp Product 1,True,16
b0b3b331-7382-4b29-b619-ceebc8243732,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
6c4d70d2-e264-4eb4-85e6-4729ea28ac68,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
f9687d33-1ea1-402e-9e40-1a12bfa1aeab,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,"Logging, Monitoring and Audit Trail",2025-02-14,"if the client owns the equipment, is any additional logging of persons or data structured with the aid of state and event monitoring?",yes,,Danfe Corp Product 1,True,16
e4d2f371-96a4-4e8d-a9e8-ba5a05d11347,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
bdd825d5-3baa-4422-a7aa-1fa93eb9ea41,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
59176b12-56db-4c89-9de4-43b6bfbfbff2,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
b15871c5-3649-44a7-876a-065ca1271436,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"before the client carries out a security test (penetration testing), does the supplier sign a statement of consent that covers the scope of the penetration testing and indemnifies the client from the unintended consequences of the penetration testing?",yes,,Danfe Corp Product 1,True,16
f68653f2-43ca-4c4b-9846-9a2e2d7d1c44,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"are the following performance (security report) indicators, including the norm exceeded and mandatory:
- number and nature of incidents
- security, cybercrime, and data issues
- response time to incidents and resolution time for incidents
- treatment and protection of sensitive data",yes,,Danfe Corp Product 1,True,16
65a6adbd-8f73-42fb-ae4f-89f84ea993e4,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
d435a3cc-b558-4547-83eb-29cec6692272,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Security,2025-02-14,is the client's data kept logically separate from the supplier’s other clients?,yes,"danfe corp is hosted on an aws multi-tenant architecture, where customer data is logically segregated from other customers and stored in aws rds and aws s3. data is segregated at the database row level, and the application has acls that govern which users can access given data.
danfe corp has an access control policy in place. we utilize role-based access control and the principle of least privilege for granting access. privileged access rights to systems and the underlying infrastructure are restricted based on job responsibilities. we perform user access reviews and recertification for non-privileged users on an annual basis and quarterly for privileged users.",Danfe Corp Product 1,True,16
8f57596e-0ebd-47c0-9f8c-f93d9c6a4568,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"are access to business applications, systems, networks, and equipment protected utilizing an access control mechanism, and does that match the availability, integrity, and confidentiality requirements for the agreed performance?",yes,"danfe corp has a logical access control policy, which defines the requirements for granting access to danfe corp's systems and data. danfe corp takes the security of privileged accounts very seriously. we have role-based access control and adhere to need-to-know policies. all-access to systems and information is granted as needed and for the duration required for the specific role or task.",Danfe Corp Product 1,True,15
19d4ad64-32b8-45cb-98c4-80c9ce31887a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,will the supplier’s employees involved in the agreed performance also participate in awareness programs and training courses on it security and digital operational resilience organized by the client?,no,,Danfe Corp Product 1,True,15
9bd752e4-8134-4ccb-9f60-b876971f01aa,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Business Continuity and Disaster Recovery,2025-02-14,"does the supplier possess a response and recovery plan, including ransomware recovery, to minimize the impact of breakdowns?",yes,"danfe corp has a business continuity and disaster recovery management policy, which provides requirements for business continuity planning and disaster recovery planning to efficiently handle potential service interruptions and minimize the recovery time frames when such events occur. this includes identifying supply chain relationships and the organization’s role in supporting critical infrastructure. a disaster recovery plan is established to quickly and effectively restore the impacts across people, processes, and technology following a security incident.",Danfe Corp Product 1,True,16
b0dd8849-0adc-4fc2-98ae-47a2ebe41512,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier ensure the minimum of manual interventions to software, including ‘embedded’ software and system software, and prevent unauthorized adjustments to software?",yes,"unauthorized changes to configurations are actively monitored to ensure high standards of security and compliance. logs contain details related to authentication and authorization attempts, network events, administrative and configuration events, and access (read/write) to sensitive data. logs are captured related to system and network security event information, alerts, failures, events and errors, date, time, and source location (ip address/hostname).",Danfe Corp Product 1,True,16
95dc6f54-08d2-4244-aeaa-37e195b8ff68,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
e952aed0-fca6-4f75-a09e-95cafc3abdbb,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier ensure the minimum of manual interventions to software, including ‘embedded’ software and system software, and prevent unauthorized adjustments to software?",yes,"unauthorized changes to configurations are actively monitored to ensure high standards of security and compliance. logs contain details related to authentication and authorization attempts, network events, administrative and configuration events, and access (read/write) to sensitive data. logs are captured related to system and network security event information, alerts, failures, events and errors, date, time, and source location (ip address/hostname).",Danfe Corp Product 1,True,16
44f95952-1d8d-419d-88fb-4876510147b1,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,will the supplier’s employees involved in the agreed performance also participate in awareness programs and training courses on it security and digital operational resilience organized by the client?,no,,Danfe Corp Product 1,True,15
